"Time","Sym","C/P","Exp","Strike","Spot","BidAsk","Prop","Score","Orders","Vol","Prems","OI","StockDiff($)","Diff(%)","Sweeps%","Delta","Theta","Ivol","ITM","Change","Flow"
"2021-08-04 11:33:40","SNAP","Call","9/17/2021","75","73.31","4.05","0.56","1","20","6.47K","2.65M","9.23K","1.72","2.35","10","0.48","-0.05","47.75","1","0",""
"2021-08-04 11:32:44","CCL","Call","11/19/2021","22.5","21.47","2.21","0.33","1","5","2.96K","637.84K","5.97K","1.19","5.57","20","0.5","-0.01","56.99","1","-66.06",""
"2021-08-04 11:32:33","NKLA","Put","8/20/2021","10","10.86","0.59","0.56","0","5","3.58K","203.82K","8.91K","0.89","8.88","100","-0.32","-0.03","113.5","1","0",""
"2021-08-04 11:23:32","BIIB","Put","8/20/2021","320","338.18","4.2","0.5","0","5","710.00","302.46K","1.46K","18.18","5.68","0","-0.24","-0.28","40.17","1","0",""
"2021-08-04 11:16:41","ENPH","Call","8/27/2021","210","194.15","5","0.53","1","9","1.44K","740.10K","1.19K","15.83","8.16","0","0.31","-0.21","55.92","1","0",""
"2021-08-04 11:14:06","AMBA","Call","9/17/2021","100","98.83","7.25","1","1","13","1.46K","1.06M","17.00","1.32","1.34","15.38","0.52","-0.09","58.7","1","0",""
"2021-08-04 11:13:28","IRBT","Put","12/17/2021","75","86.85","5.25","0.6","0","6","924.00","489.72K","1.53K","11.73","15.64","0","-0.27","-0.03","51.8","1","-60.48",""
"2021-08-04 11:07:47","LLY","Call","9/17/2021","270","264.73","6.97","0.31","1","5","852.00","589.14K","931.00","5.95","2.26","60","0.42","-0.11","26.67","1","0",""
"2021-08-04 11:00:58","JPM","Call","10/15/2021","155","152.54","5.12","0.54","1","7","679.00","363.14K","5.18K","2.04","1.34","0","0.46","-0.05","24.11","1","0",""
"2021-08-04 10:59:24","FIS","Put","1/21/2022","110","128.04","3.25","0.71","0","5","495.00","173.25K","1.54K","18.01","16.37","0","-0.21","-0.02","30.86","0","98.46",""
"2021-08-04 10:55:16","ADI","Call","9/17/2021","180","172.68","4.15","0.31","1","17","8.74K","3.56M","4.49K","7.34","4.25","35.29","0.36","-0.08","31.17","1","0",""
"2021-08-04 10:51:33","M","Call","9/17/2021","18","17.14","1.13","0.69","1","11","27.99K","3.17M","36.75K","0.87","5.1","18.18","0.45","-0.02","63.16","1","0",""
"2021-08-04 10:46:42","WDC","Call","9/17/2021","67.5","66.1","3.9","0.93","1","13","2.29K","841.29K","4.22K","1.67","2.53","76.92","0.49","-0.05","49.94","1","0",""
"2021-08-04 10:29:17","UPST","Call","8/20/2021","150","131.68","5.35","0.56","1","5","499.00","274.94K","3.92K","18.24","13.84","20","0.32","-0.34","107.44","1","0",""
"2021-08-04 10:29:03","MA","Put","8/20/2021","365","365.08","7.58","0.58","0","7","536.00","409.98K","1.41K","0.07","0.02","0","-0.49","-0.25","25.28","1","0",""
"2021-08-04 10:13:12","ATOS","Call","9/17/2021","4","3.08","0.35","0.55","1","6","23.67K","1.04M","10.45K","0.93","30.15","50","0.44","-0.01","170.44","1","0",""
"2021-08-04 10:10:48","SAVA","Put","8/20/2021","75","85.14","5.2","0.56","0","5","335.00","183.03K","8.64K","9.14","12.19","40","-0.28","-0.27","143","1","0",""
"2021-08-04 10:06:20","MU","Call","10/15/2021","82.5","80.21","4.28","0.26","1","6","818.00","349.84K","4.96K","2.46","3.07","33.33","0.46","-0.04","37.67","1","0",""
"2021-08-04 10:06:07","AXP","Call","10/15/2021","170","169.27","6.8","0.75","1","56","6.80K","4.77M","9.49K","1.23","0.73","23.21","0.51","-0.05","24.21","1","0",""
"2021-08-04 10:05:10","MARA","Call","12/17/2021","35","28.42","5.97","0.76","1","13","1.75K","1.04M","658.00","6.65","23.47","38.46","0.53","-0.03","118.64","1","214.64",""
"2021-08-04 10:02:37","NCR","Put","8/20/2021","39","40.33","0.67","0.67","0","6","1.99K","199.90K","7.66K","0.69","1.76","83.33","-0.32","-0.04","37.93","1","0",""
"2021-08-04 09:58:04","DASH","Put","8/20/2021","160","178.34","3.15","1","0","6","772.00","245.18K","1.05K","18.61","11.63","0","-0.2","-0.24","69.64","0","0",""
"2021-08-04 09:50:01","PRGO","Call","1/21/2022","50","48.38","3","1","1","5","640.00","200.14K","4.31K","1.63","3.37","0","0.46","-0.01","29.93","1","-72.5",""
"2021-08-04 09:49:54","JD","Call","10/15/2021","77.5","72.69","3.18","0.42","1","8","1.03K","323.90K","4.62K","4.87","6.71","50","0.39","-0.03","39.57","1","0",""
"2021-08-04 09:49:03","TIGR","Call","1/21/2022","30","18.14","1.93","0.9","1","9","3.07K","614.54K","9.35K","11.8","64.81","33.33","0.34","-0.01","98.58","0","-96.1",""
"2021-08-04 09:48:45","SOFI","Call","8/20/2021","16","15.94","1.1","0.57","1","8","3.52K","352.05K","4.64K","0.24","1.53","50","0.53","-0.04","86.1","1","0",""
"2021-08-04 09:47:17","LVS","Put","9/17/2021","35","39.79","0.78","1","0","5","3.28K","259.76K","4.21K","4.95","14.14","40","-0.2","-0.02","48.64","1","0",""
"2021-08-04 09:46:55","GOOGL","Call","8/6/2021","2740","2706.24","5.6","0.71","1","5","441.00","257.96K","1.30K","35.03","1.3","60","0.23","-3.5","22.16","1","0",""
"2021-08-04 09:46:27","MU","Put","6/17/2022","72.5","79.72","7.27","0.45","0","5","356.00","260.18K","3.87K","7.21","9.95","0","-0.33","-0.02","37.83","1","27.49",""
"2021-08-04 09:44:09","FUTU","Call","8/6/2021","117","113.56","2.52","0.38","1","5","528.00","141.43K","98.00","3.55","3.13","20","0.39","-1.16","124.9","1","0",""
"2021-08-04 09:43:58","LCID","Call","12/17/2021","40","23.15","1.78","1","1","5","1.00K","181.00K","1.85K","16.85","72.76","0","0.28","-0.02","99.78","1","184.31",""
"2021-08-04 09:41:48","MRNA","Call","8/6/2021","400","394.23","13.53","0.47","1","14","1.05K","1.32M","6.58K","6.84","1.76","57.14","0.47","-4.75","140.46","1","0",""
"2021-08-04 09:41:38","LYFT","Call","1/21/2022","60","51.38","3.38","0.56","1","9","1.97K","705.54K","7.07K","8.26","15.96","100","0.37","-0.02","45.89","0","-82.52",""
"2021-08-04 09:36:08","VIAC","Call","8/6/2021","40","39.24","0.82","0.64","1","7","3.30K","261.15K","4.37K","0.94","2.4","14.29","0.41","-0.33","100.29","1","0",""
"2021-08-04 09:36:04","MSFT","Call","8/6/2021","290","286.48","0.59","1","1","5","2.58K","148.72K","10.63K","3.47","1.21","80","0.23","-0.36","21.73","1","0",""
"2021-08-04 09:30:51","MOXC","Put","8/20/2021","10","13.61","1.6","0.28","0","5","2.06K","312.86K","2.47K","3.63","36.33","0","-0.21","-0.08","312.82","1","0",""
"2021-08-03 15:48:44","MT","Call","1/21/2022","35","34.94","4","0.44","1","7","833.00","334.47K","34.74K","0.2","0.58","28.57","0.56","-0.01","42.87","1","-43.12",""
"2021-08-03 15:38:06","DIDI","Put","12/16/2022","10","10.06","2.93","0.38","0","6","501.00","215.43K","0.00","0.05","0.55","16.67","-0.28","0","98.53","1","39.32",""
"2021-08-03 15:37:13","XLNX","Put","1/21/2022","130","146.38","10.7","0.28","0","7","1.76K","1.96M","1.27K","16.45","12.65","57.14","-0.3","-0.05","47.76","0","-77.85",""
"2021-08-03 15:34:45","SPLK","Put","8/27/2021","138","140.1","3.83","0.3","0","6","897.00","424.62K","4.00","2.1","1.53","16.67","-0.42","-0.12","39.38","1","0",""
"2021-08-03 15:27:35","LYFT","Call","1/21/2022","60","55.01","5.17","0.3","1","6","1.16K","607.19K","2.51K","5.07","9.22","16.67","0.46","-0.02","47.79","1","-88.6",""
"2021-08-03 15:25:32","HLT","Call","1/20/2023","130","125.25","20.2","0.38","1","15","3.36K","6.82M","6.13K","5.25","4.21","46.67","0.56","-0.02","37.14","1","36.88",""
"2021-08-03 15:14:17","ARCT","Put","8/20/2021","45","49.79","4.1","0.5","0","9","1.15K","500.71K","4.00","5.55","12.34","55.56","-0.32","-0.19","162.85","1","0",""
"2021-08-03 15:06:30","JPM","Call","10/15/2021","155","153.04","5.3","0.29","1","14","1.23K","643.17K","4.36K","2.2","1.44","14.29","0.47","-0.05","23.59","1","0",""
"2021-08-03 15:03:43","CHGG","Call","1/20/2023","130","88.68","5.8","1","1","5","748.00","471.23K","584.00","41.32","46.59","20","0.29","-0.01","40.02","0","-77.59",""
"2021-08-03 15:01:21","TXRH","Call","12/17/2021","90","88.78","7.7","0.62","1","5","783.00","582.58K","16.00","1.75","1.98","20","0.52","-0.03","40.14","1","-48.7",""
"2021-08-03 14:59:34","XLNX","Put","8/20/2021","140","146.48","3.7","0.35","0","6","3.50K","1.33M","1.75K","5.49","3.92","0","-0.32","-0.18","53.25","1","0",""
"2021-08-03 14:55:49","DOCN","Put","8/20/2021","60","61.4","4.4","0.36","0","8","1.59K","818.72K","32.00","0.84","1.39","12.5","-0.41","-0.15","97.67","1","0",""
"2021-08-03 14:51:12","FIS","Put","10/15/2021","125","130.34","4.15","0.41","0","17","1.46K","652.10K","109.00","4.71","3.77","0","-0.35","-0.04","28.01","1","0",""
"2021-08-03 14:36:25","MPC","Call","10/15/2021","60","55.72","1.68","0.46","1","6","1.37K","230.75K","4.22K","4.34","7.79","50","0.32","-0.02","35.48","1","0",""
"2021-08-03 14:33:36","USFD","Call","11/19/2021","35","32.74","1.9","0.5","1","5","9.24K","1.92M","94.00","2.38","7.3","80","0.43","-0.01","42.22","1","-34.21",""
"2021-08-03 14:32:12","MPC","Call","1/21/2022","65","55.65","1.8","0.6","1","6","1.69K","304.02K","1.66K","9.35","16.81","33.33","0.26","-0.01","34.48","1","138.16",""
"2021-08-03 14:30:53","FROG","Put","8/20/2021","40","42.55","2","1","0","5","3.80K","702.16K","3.15K","2.83","7.07","20","-0.34","-0.09","87.86","1","0",""
"2021-08-03 14:29:50","IPGP","Put","8/20/2021","180","180.87","4.45","0.56","0","5","688.00","285.36K","817.00","3.52","1.95","40","-0.46","-0.15","32.94","1","0",""
"2021-08-03 14:14:18","CRM","Call","10/15/2021","260","240.14","5.15","0.71","1","30","1.86K","957.61K","1.24K","19.89","8.29","6.67","0.29","-0.07","28.52","1","0",""
"2021-08-03 13:59:28","MOS","Call","1/21/2022","32","31.27","3.25","0.56","1","5","482.00","156.65K","1.27K","0.75","2.39","0","0.52","-0.01","42.69","1","213.85",""
"2021-08-03 13:51:46","FVRR","Put","8/20/2021","200","226.4","5.05","0.5","0","5","1.28K","643.75K","1.52K","26.51","13.25","20","-0.21","-0.34","81.3","1","0",""
"2021-08-03 13:45:58","HLT","Call","10/15/2021","125","124.12","6.55","0.73","1","8","1.59K","1.05M","520.00","0.91","0.73","50","0.51","-0.05","32.09","1","0",""
"2021-08-03 13:40:51","BMY","Call","1/21/2022","70","69.07","2.98","0.83","1","5","736.00","220.80K","35.51K","0.96","1.39","0","0.47","-0.01","19.78","0","-93.96",""
"2021-08-03 13:39:02","GDRX","Put","8/20/2021","30","31.53","1.07","1","0","5","7.61K","869.43K","5.19K","1.35","4.51","40","-0.34","-0.05","66.94","0","0",""
"2021-08-03 13:34:51","NKLA","Put","8/13/2021","10","10.46","0.5","0.45","0","5","5.63K","302.38K","2.41K","0.52","5.22","60","-0.36","-0.03","104.12","1","0",""
"2021-08-03 13:22:23","ICLR","Call","9/17/2021","260","248.77","5.1","1","1","5","318.00","169.24K","6.00","11.92","4.81","0","0.35","-0.1","28.14","1","0",""
"2021-08-03 13:18:36","PVH","Call","8/20/2021","110","108.99","3.55","1","1","5","953.00","340.17K","402.00","1.01","0.93","0","0.48","-0.12","43.13","1","0",""
"2021-08-03 12:59:32","RIDE","Call","1/21/2022","10","5.91","0.87","1","1","5","1.76K","162.91K","6.80K","3.97","65.8","80","0.39","0","115.25","0","-68.97",""
"2021-08-03 12:58:37","NTNX","Call","9/17/2021","40","36.2","1.27","0.67","1","6","1.26K","161.59K","909.00","3.81","10.53","0","0.33","-0.03","52.12","1","0",""
"2021-08-03 12:45:49","DAL","Put","1/20/2023","37","39.33","5.58","0.26","0","9","670.00","375.20K","8.08K","2.32","6.27","22.22","-0.36","-0.01","36.57","0","-16.14",""
"2021-08-03 12:42:12","SHW","Put","9/17/2021","293.33","294.2","7.55","1","0","5","1.12K","852.32K","50.00","1.05","0.36","0","-0.48","-0.09","19.2","1","0",""
"2021-08-03 12:35:21","LLY","Call","9/17/2021","270","256.01","4","0.36","1","5","646.00","262.99K","500.00","13.59","5.3","20","0.28","-0.09","26.56","1","0",""
"2021-08-03 12:27:00","FISV","Call","8/20/2021","110","107.57","1.3","1","1","6","1.81K","236.04K","2.81K","2.37","2.2","0","0.35","-0.06","24.81","1","0",""
"2021-08-03 11:45:43","Z","Call","9/17/2021","115","103.72","4.25","0.42","1","5","577.00","260.52K","500.00","10.63","10.19","80","0.34","-0.09","58.06","0","0",""
"2021-08-03 11:32:41","U","Call","1/21/2022","105","103.44","13.4","0.5","1","6","1.10K","1.52M","1.18K","1.37","1.32","33.33","0.55","-0.04","50.7","1","259.7",""
"2021-08-03 11:27:51","COUR","Put","9/17/2021","35","36.16","3.3","0.56","0","5","712.00","228.88K","1.01K","1.3","3.72","0","-0.4","-0.04","78.92","1","0",""
"2021-08-03 11:24:14","XLE","Call","9/17/2021","50","49.63","2.02","0.71","1","5","4.79K","922.08K","44.52K","0.58","1.17","100","0.5","-0.03","31.77","1","0",""
"2021-08-03 11:15:15","C","Put","10/15/2021","67.5","68.19","3.02","0.42","0","5","566.00","172.63K","5.27K","0.68","1.01","20","-0.44","-0.02","27.93","1","0",""
"2021-08-03 10:59:48","DPZ","Call","8/6/2021","550","542.34","4","0.81","1","22","2.67K","980.47K","320.00","8.05","1.49","77.27","0.34","-1.18","36.41","0","0",""
"2021-08-03 10:56:35","SE","Put","10/15/2021","230","278.8","5.85","0.28","0","5","622.00","370.53K","146.00","48.67","21.16","40","-0.16","-0.1","49.5","0","0",""
"2021-08-03 10:55:18","FTCH","Call","8/20/2021","55","46.85","1.19","0.31","1","5","3.43K","365.42K","5.16K","8.5","18.28","80","0.24","-0.09","92.94","0","0",""
"2021-08-03 10:54:14","HAL","Call","8/20/2021","21","19.75","0.36","1","1","6","22.49K","861.83K","15.90K","1.24","6.3","83.33","0.3","-0.02","50.12","1","0",""
"2021-08-03 10:51:39","MTCH","Call","8/13/2021","160","156.43","4.55","0.5","1","7","685.00","326.09K","23.00","3.57","2.28","0","0.43","-0.32","61.35","1","0",""
"2021-08-03 10:42:07","DISCA","Call","1/20/2023","30","27.4","5.65","0.62","1","103","14.86K","8.49M","114.62K","2.6","9.48","18.45","0.56","-0.01","50.64","0","-55.75",""
"2021-08-03 10:35:27","WFC","Call","1/21/2022","50","45.68","1.97","0.54","1","7","1.25K","246.38K","60.40K","4.33","9.47","57.14","0.33","0","29.89","1","65.39",""
"2021-08-03 10:34:52","COIN","Call","8/6/2021","230","228.46","4.45","0.26","1","6","428.00","211.14K","224.00","0.52","0.23","16.67","0.46","-0.95","63.16","1","0",""
"2021-08-03 10:26:49","ET","Call","1/21/2022","10","9.65","0.77","0.71","1","5","4.62K","351.88K","77.17K","0.45","4.73","80","0.49","0","40.77","1","-49.02",""
"2021-08-03 10:25:37","ARVL","Call","12/17/2021","15","12.42","1.67","0.36","1","5","2.83K","507.71K","9.76K","2.5","19.98","0","0.46","-0.01","85.8","1","52.24",""
"2021-08-03 10:12:45","JNJ","Call","1/21/2022","185","173.49","3.23","0.5","1","6","939.00","300.57K","5.66K","11.72","6.76","50","0.28","-0.02","17.21","0","-91.47",""
"2021-08-03 10:12:09","MA","Call","10/15/2021","375","365.48","12.33","0.58","1","25","2.96K","3.98M","6.53K","8.02","2.19","100","0.43","-0.12","25.45","1","0",""
"2021-08-03 10:10:10","NTES","Put","8/6/2021","90","94.63","1.62","0.29","0","6","1.82K","342.52K","185.00","4.85","5.38","66.67","-0.28","-0.5","103.76","1","0",""
"2021-08-03 10:08:26","RCL","Put","3/18/2022","60","72.62","6","0.45","0","5","463.00","284.00K","337.00","12.64","21.07","40","-0.25","-0.02","55.02","0","-77.92",""
"2021-08-03 10:05:07","SAVE","Call","12/17/2021","30","26.29","2.11","1","1","5","784.00","171.98K","1.14K","3.72","14.15","20","0.41","-0.01","55.13","0","-94.55",""
"2021-08-03 10:02:01","FIS","Put","10/15/2021","130","130.34","5.85","0.83","0","5","335.00","185.31K","187.00","1.73","1.33","0","-0.48","-0.04","26.26","1","0",""
"2021-08-03 10:01:43","SHOP","Put","8/20/2021","1400","1541.72","10.35","0.71","0","5","277.00","286.63K","1.12K","141.89","10.13","0","-0.14","-0.93","42.86","1","0",""
"2021-08-03 09:48:47","AAPL","Call","9/17/2021","150","146.4","2.88","0.34","1","21","4.05K","1.13M","151.01K","3.87","2.65","42.86","0.4","0","22.31","1","0",""
"2021-08-03 09:48:19","PRGO","Call","1/21/2022","50","47.99","3","0.89","1","8","1.06K","299.75K","92.00","1.78","3.7","0","0.45","-0.01","31.34","1","-72.5",""
"2021-08-03 09:43:01","MRNA","Call","8/6/2021","355","353.52","12.83","0.33","1","5","296.00","378.84K","1.22K","1.56","0.44","60","0.5","-2.52","107.55","1","0",""
"2021-08-03 09:40:17","RDS/B","Put","1/20/2023","30","39.83","1.33","1","0","5","846.00","217.59K","559.00","9.98","33.28","0","-0.22","0","35.67","0","90.57",""
"2021-08-03 09:39:10","MSFT","Call","8/13/2021","290","285.54","1.36","0.38","1","5","2.37K","309.07K","9.62K","4.65","1.63","80","0.29","-0.14","16.51","1","0",""
"2021-08-03 09:38:56","INTC","Put","1/20/2023","40","53.48","2.55","0.83","0","5","1.03K","266.01K","6.84K","13.49","33.73","0","-0.23","0","32.23","0","4.12",""
"2021-08-03 09:38:43","FUV","Call","9/17/2021","20","16.8","2.8","0.73","1","8","1.24K","352.18K","6.53K","3.34","20.07","50","0.5","-0.05","170.22","0","0",""
"2021-08-03 09:32:51","NVDA","Call","8/13/2021","205","200.47","3.57","0.45","1","22","4.32K","1.53M","2.35K","4.33","2.16","63.64","0.39","-0.27","41.33","1","0",""
"2021-08-03 09:32:26","SNOW","Call","8/6/2021","275","274.86","5.75","0.31","1","5","362.00","183.95K","1.48K","1.29","0.48","100","0.51","-1.09","59.71","1","0",""
"2021-08-03 09:30:24","TSLA","Call","8/6/2021","750","721.05","5.22","0.35","1","13","1.43K","731.04K","23.17K","28.68","3.98","61.54","0.24","-2.06","58.82","1","0",""
"2021-08-02 15:48:44","M","Call","9/17/2021","18","17.08","1.12","0.56","1","5","69.71K","7.88M","1.35K","0.91","5.33","40","0.45","-0.02","61.87","1","0",""
"2021-08-02 15:45:55","CLX","Call","8/6/2021","182.5","181.5","3.2","0.89","1","8","1.48K","440.31K","147.00","1.37","0.76","12.5","0.47","-0.5","49.19","0","0",""
"2021-08-02 15:42:24","TSP","Call","8/20/2021","50","38.01","1.32","0.75","1","6","4.19K","497.17K","245.00","12.61","33.75","83.33","0.23","-0.1","138.18","1","0",""
"2021-08-02 15:36:05","DHI","Call","11/19/2021","110","96.82","2.46","0.58","1","7","1.04K","265.28K","519.00","13.13","13.56","0","0.29","0","33.34","0","-96.95",""
"2021-08-02 15:28:07","UWMC","Call","9/17/2021","8","7.78","0.45","1","1","5","7.00K","315.00K","16.06K","0.2","2.58","0","0.47","-0.01","50.91","1","0",""
"2021-08-02 15:19:48","CRSR","Call","11/19/2021","30","29.08","3.48","0.36","1","5","516.00","181.13K","645.00","0.98","3.36","40","0.53","-0.02","61.49","1","-93.53",""
"2021-08-02 14:51:56","DOCN","Call","8/20/2021","60","57.31","4.05","0.4","1","6","942.00","332.31K","700.00","3.3","5.83","33.33","0.47","-0.15","105.76","1","0",""
"2021-08-02 14:49:01","TGT","Call","8/20/2021","260","257.3","6.3","0.3","1","8","3.13K","1.85M","5.26K","3.33","1.3","25","0.46","-0.23","34.25","1","0",""
"2021-08-02 14:47:51","GDRX","Put","1/21/2022","30","32.09","3.2","0.56","0","5","733.00","240.94K","3.81K","1.88","6.26","20","-0.36","-0.01","48.85","0","-89.84",""
"2021-08-02 13:59:01","MCD","Put","12/17/2021","230","240.04","7.48","0.83","0","5","284.00","212.86K","1.81K","10.13","4.4","100","-0.37","-0.04","19.06","0","-77.79",""
"2021-08-02 13:32:44","BLK","Put","9/17/2021","830","876.35","11.25","0.5","0","5","341.00","375.31K","1.10K","48.31","5.82","60","-0.26","-0.25","22.89","1","0",""
"2021-08-02 13:14:29","BG","Put","1/20/2023","67.5","77.07","5.7","0.74","0","17","3.74K","2.10M","68.00","9.4","13.92","17.65","-0.36","0","26.94","0","-36.84",""
"2021-08-02 12:52:37","AEO","Call","8/20/2021","35","34.86","1.3","0.73","1","8","1.61K","218.61K","5.70K","0.16","0.45","25","0.5","-0.04","45.86","1","0",""
"2021-08-02 12:50:34","FSLR","Put","1/20/2023","85","87.54","13.9","0.5","0","5","434.00","607.60K","8.10K","2.74","3.23","0","-0.38","-0.01","37.01","0","-51.08",""
"2021-08-02 12:44:31","SOFI","Call","1/21/2022","17.5","15.98","3.05","0.29","1","7","1.84K","569.36K","13.95K","1.52","9.49","42.86","0.55","-0.01","84.27","1","31.15",""
"2021-08-02 12:42:42","LYFT","Call","1/21/2022","60","56.54","5.97","0.38","1","5","500.00","294.54K","2.54K","3.57","6.34","0","0.49","-0.02","47.85","1","-90.13",""
"2021-08-02 12:42:18","QCOM","Call","1/21/2022","150","149.4","11.25","0.29","1","6","1.57K","1.76M","14.70K","0.66","0.44","33.33","0.52","-0.04","29.82","1","-84.8",""
"2021-08-02 12:41:24","SOFI","Call","10/15/2021","17.5","16.01","1.75","0.29","1","5","2.23K","397.31K","24.68K","1.51","9.42","80","0.48","-0.02","82.36","1","0",""
"2021-08-02 12:36:46","TDC","Call","8/20/2021","55","50.46","1.23","1","1","6","2.29K","286.00K","3.54K","4.61","9.14","83.33","0.3","-0.07","64.07","1","0",""
"2021-08-02 12:34:00","BTBT","Call","8/20/2021","12.5","10.36","1.43","0.5","1","9","2.30K","333.34K","3.33K","2.1","20.31","88.89","0.46","-0.06","237.22","1","0",""
"2021-08-02 12:13:29","COG","Put","1/20/2023","15","16.06","2.45","0.83","0","5","592.00","168.72K","2.19K","1.01","6.77","20","-0.33","0","42.95","1","0",""
"2021-08-02 12:07:14","LYFT","Put","9/17/2021","52.5","56.26","2.47","0.45","0","5","1.08K","252.64K","1.46K","4.25","8.09","20","-0.32","-0.04","53.8","1","0",""
"2021-08-02 11:42:40","WYNN","Put","1/21/2022","85","98.68","5.8","0.56","0","10","1.02K","591.54K","3.00K","13.88","16.33","0","-0.26","-0.03","45.43","1","-12.5",""
"2021-08-02 11:25:23","SMH","Call","9/17/2021","275","267.79","5.58","0.62","1","5","2.39K","1.34M","12.87K","7.22","2.7","0","0.39","-0.09","22.72","1","0",""
"2021-08-02 11:16:30","BILI","Call","8/20/2021","92","90.53","5.58","0.26","1","10","2.19K","1.23M","0.00","1.42","1.57","30","0.5","-0.18","78.76","1","0",""
"2021-08-02 11:02:17","DDOG","Call","8/20/2021","112","111.92","6","0.42","1","5","612.00","355.75K","5.57K","1.3","1.18","40","0.53","-0.17","61.94","1","0",""
"2021-08-02 11:01:28","BILI","Put","9/17/2021","85","90.98","5.82","0.34","0","10","2.66K","1.62M","700.00","5.36","6.31","40","-0.34","-0.09","69.06","1","0",""
"2021-08-02 11:01:14","MU","Put","9/17/2021","77.5","78.27","3.02","0.28","0","15","4.00K","1.22M","10.52K","0.9","1.16","66.67","-0.44","-0.04","30.93","1","0",""
"2021-08-02 11:00:08","PCAR","Put","2/18/2022","80","82.97","4.8","1","0","5","1.01K","504.00K","69.00","2.97","3.71","20","-0.41","-0.02","25.19","1","-69.27",""
"2021-08-02 10:56:13","AMAT","Put","9/17/2021","135","145.04","3.57","0.33","0","19","2.65K","963.23K","1.65K","10.12","7.5","5.26","-0.28","-0.07","38.28","1","0",""
"2021-08-02 10:51:22","RACE","Call","11/19/2021","220","214.91","9.55","0.56","1","5","549.00","541.49K","127.00","4.86","2.26","80","0.46","-0.06","25.88","1","95.29",""
"2021-08-02 10:46:04","COIN","Call","8/6/2021","240","239.7","4.95","0.35","1","7","469.00","222.50K","1.32K","1.57","0.66","28.57","0.5","-0.69","51.43","1","0",""
"2021-08-02 10:41:24","ZM","Call","8/6/2021","380","374.28","5.9","0.49","1","27","3.00K","1.68M","2.08K","6.42","1.72","44.44","0.41","-1.1","54.34","1","0",""
"2021-08-02 10:38:26","TSM","Put","10/15/2021","115","117.33","4.45","0.67","0","6","1.67K","751.66K","8.16K","2.35","2.04","16.67","-0.42","-0.04","25.89","1","0",""
"2021-08-02 10:35:29","NWSA","Call","8/20/2021","25","24.9","0.7","1","1","6","6.34K","588.01K","96.00","0.14","0.58","16.67","0.5","-0.03","44.88","1","0",""
"2021-08-02 10:25:44","VLO","Call","1/21/2022","75","68.32","3.65","0.62","1","5","497.00","191.13K","5.93K","6.43","9.38","60","0.34","0","35.82","1","56.16",""
"2021-08-02 10:24:27","RCL","Put","1/20/2023","70","78","13.4","0.27","0","9","995.00","1.36M","4.57K","8.21","11.72","11.11","-0.31","-0.01","49.1","0","-38.62",""
"2021-08-02 10:24:27","RCL","Call","1/20/2023","130","78","5.72","0.33","1","11","915.00","567.59K","6.47K","51.83","66.31","18.18","0.28","-0.01","48","0","-36.24",""
"2021-08-02 10:15:29","EXPE","Call","8/20/2021","170","164.74","4.98","0.89","1","8","400.00","203.60K","13.25K","4.87","2.95","0","0.41","-0.2","50.54","1","0",""
"2021-08-02 10:13:26","AER","Call","1/21/2022","60","53.27","3.4","1","1","8","3.23K","1.14M","2.31K","6.5","12.15","0","0.4","-0.02","42.2","1","16.18",""
"2021-08-02 10:10:38","TIGR","Call","8/20/2021","17.5","17.16","1.7","0.71","1","5","1.17K","198.73K","9.15K","0.35","2.03","20","0.53","-0.05","121.84","1","0",""
"2021-08-02 10:09:24","GS","Call","8/6/2021","390","385.55","2.77","0.48","1","25","5.09K","1.50M","535.00","4.57","1.19","76","0.36","-0.58","28.91","1","0",""
"2021-08-02 10:08:50","PFGC","Call","12/17/2021","50","46.29","3.02","0.82","1","9","890.00","291.60K","121.00","3.65","7.87","0","0.44","-0.02","43.03","1","-61.98",""
"2021-08-02 10:00:57","ROKU","Call","8/6/2021","470","421.92","5.67","0.29","1","11","1.43K","820.65K","804.00","48.67","11.55","54.55","0.21","-1.87","117.29","0","0",""
"2021-08-02 09:57:22","AFRM","Call","1/21/2022","65","61.4","8.7","0.28","1","5","718.00","653.38K","1.79K","3.59","5.85","20","0.53","-0.03","62.88","1","1024.71",""
"2021-08-02 09:56:15","ABNB","Call","10/15/2021","150","144.43","9.1","0.6","1","6","1.38K","1.24M","3.97K","5.75","3.98","0","0.46","-0.08","44.39","1","0",""
"2021-08-02 09:55:54","ON","Put","1/21/2022","42","43.69","3.75","0.62","0","5","598.00","213.92K","158.00","2.14","5.1","60","-0.39","-0.01","39.06","1","-63.33",""
"2021-08-02 09:55:06","FUV","Call","9/17/2021","20","16.9","2.68","0.71","1","5","780.00","206.40K","4.69K","3.27","19.54","20","0.49","-0.04","157.58","0","0",""
"2021-08-02 09:53:10","MTTR","Call","2/18/2022","17.5","16.06","2.85","0.62","1","5","870.00","261.00K","143.00","1.4","8.7","20","0.55","-0.01","75.19","1","121.05",""
"2021-08-02 09:52:24","NCLH","Put","1/21/2022","15","24.66","0.91","0.7","0","7","3.87K","371.71K","17.87K","9.4","62.7","85.71","-0.11","-0.01","76.96","0","-86.19",""
"2021-08-02 09:46:31","AFRM","Call","8/20/2021","65","59.4","1.85","0.28","1","5","773.00","151.04K","2.42K","5.35","8.96","40","0.32","-0.1","73.63","1","0",""
